"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"1898","Tommy Tucker","- - -","145","591","1","53","54","2","5.1%","",".058","",".260",".322",".318",".317","86","-3.1","-14.6","6.0","1.3","1013213"
"1978","Hal McRae","Royals","156","692","16","90","72","17","7.4%","9.0%",".156",".277",".273",".329",".429",".337","109","0.4","7.8","-17.7","1.3","1008687"
"1976","Dave Chalk","Angels","142","512","0","39","33","0","9.6%","12.1%",".037",".251",".217",".308",".253",".271","74","-0.1","-14.0","10.8","1.3","1002114"
"1994","Alex Cole","Twins","105","398","4","68","23","29","11.1%","15.1%",".107",".346",".296",".375",".403",".348","103","2.3","3.9","-3.7","1.3","1002411"
"2006","Geoff Jenkins","Brewers","147","555","17","62","70","4","10.1%","23.2%",".163",".333",".271",".357",".434",".342","103","1.0","2.9","-7.8","1.3","690"
"2004","Craig Counsell","Brewers","140","551","2","59","23","17","10.7%","16.0%",".074",".290",".241",".330",".315",".288","68","2.7","-19.8","14.7","1.3","52"
"2008","Adam LaRoche","Pirates","136","554","25","66","85","1","9.7%","22.0%",".230",".308",".270",".341",".500",".358","116","-1.8","9.6","-14.1","1.3","1904"
"1993","Harold Reynolds","Orioles","145","570","4","64","47","12","11.6%","8.2%",".082",".269",".252",".343",".334",".311","87","-2.0","-11.5","6.6","1.3","1010870"
"1933","Jimmie Dykes","White Sox","151","641","1","49","68","3","10.8%","5.8%",".067",".277",".260",".354",".327",".328","87","-2.4","-13.7","3.8","1.3","1003617"
"1900","Bones Ely","Pirates","130","503","0","60","51","6","3.4%","",".038","",".244",".272",".282",".267","56","-2.2","-34.0","27.0","1.3","1003761"
"1908","Al Burch","Superbas","123","500","2","45","18","15","6.6%","",".048","",".243",".294",".292",".289","92","-0.2","-4.2","1.2","1.3","1001656"
"2002","Tino Martinez","Cardinals","150","576","21","63","75","3","10.1%","12.3%",".176",".267",".262",".337",".438",".334","104","1.5","4.1","-9.7","1.3","1168"
"1942","Danny Litwhiler","Phillies","151","627","9","59","56","2","4.3%","6.7%",".118",".280",".271",".310",".389",".330","103","0.1","2.0","-7.5","1.3","1007670"
"2016","Travis Shaw","Red Sox","145","530","16","63","71","5","8.1%","25.1%",".179",".299",".242",".306",".421",".310","88","-1.0","-8.9","3.4","1.3","11982"
"1917","Del Pratt","Browns","123","499","1","40","53","18","6.6%","7.2%",".091",".266",".247",".301",".338",".311","95","1.2","-1.2","-3.1","1.3","1010512"
"1921","Nemo Leibold","Red Sox","123","525","0","88","31","13","7.8%","5.1%",".081",".325",".306",".363",".388",".351","95","1.2","-2.5","-2.1","1.3","1007491"
"2001","Dmitri Young","Reds","142","586","21","68","69","8","6.3%","13.1%",".180",".319",".302",".350",".481",".352","109","-0.6","6.1","-11.7","1.3","505"
"1872","Levi Meyerle","Athletics","27","146","1","31","31","0","0.0%","0.7%",".158",".326",".329",".329",".486",".358","122","0.3","7.3","3.4","1.3","1008830"
"1979","John Stearns","Mets","155","602","9","58","66","15","8.6%","9.5%",".112",".256",".243",".312",".355",".300","85","-2.9","-13.5","6.1","1.3","1012446"
"2000","Ricky Gutierrez","Cubs","125","542","11","73","56","8","12.2%","10.7%",".125",".294",".276",".375",".401",".350","104","0.8","3.5","-6.8","1.3","387"
"1938","Sam West","- - -","136","567","6","68","74","2","8.3%","5.3%",".116",".315",".305",".363",".420",".362","97","-0.3","-2.4","-5.6","1.3","1013813"
"1930","Johnny Watwood","White Sox","133","496","2","75","51","5","10.5%","7.1%",".091",".326",".302",".382",".393",".359","104","-2.5","0.7","-4.8","1.3","1013686"
"2015","Cameron Maybin","Braves","141","555","10","65","59","23","8.1%","18.4%",".103",".316",".267",".327",".370",".307","93","1.6","-3.0","-1.8","1.3","5223"
"1960","Dick Stuart","Pirates","122","483","23","48","83","0","8.1%","22.2%",".219",".291",".260",".317",".479",".347","115","0.1","8.8","-12.3","1.3","1012639"
"2009","Luke Scott","Orioles","128","506","25","61","77","0","10.9%","20.6%",".229",".283",".258",".340",".488",".356","112","0.9","8.2","-12.9","1.3","3469"
"2008","Jack Hannahan","Athletics","143","501","9","48","47","2","11.0%","26.1%",".124",".286",".218",".305",".342",".289","75","1.2","-14.5","10.2","1.3","3692"
"2004","Craig Biggio","Astros","156","700","24","100","63","7","5.7%","13.4%",".188",".297",".281",".337",".469",".348","107","1.5","7.7","-17.8","1.3","549"
"1937","Hersh Martin","Phillies","141","654","8","102","49","11","10.6%","10.1%",".126",".309",".283",".362",".409",".358","98","1.8","-0.1","-7.8","1.3","1008169"
"1929","Fresco Thompson","Phillies","148","715","4","115","53","16","10.5%","4.8%",".095",".338",".324",".398",".419",".380","98","2.9","1.2","-10.4","1.3","1013008"
"2005","Sean Casey","Reds","137","587","9","75","58","2","8.2%","8.2%",".112",".327",".312",".371",".423",".349","109","-4.3","2.6","-8.7","1.3","314"
"2007","Tony Pena","Royals","152","536","2","58","47","5","1.9%","14.6%",".088",".309",".267",".284",".356",".280","63","-2.1","-27.1","21.9","1.3","2240"
"1910","Rollie Zeider","White Sox","136","581","0","57","31","49","10.7%","",".026","",".217",".305",".243",".280","80","5.5","-6.4","0.9","1.3","1014428"
"1958","Jim Lemon","Senators","142","555","26","65","75","2","9.0%","21.6%",".222",".272",".246",".314",".467",".342","110","-0.9","5.4","-10.4","1.3","1007520"
"1962","Luis Aparicio","White Sox","153","622","7","72","40","31","5.1%","5.8%",".093",".245",".241",".280",".334",".276","66","1.4","-24.6","19.8","1.3","1000278"
"1951","Willard Marshall","Braves","136","523","11","65","62","0","9.2%","3.4%",".151",".275",".281",".351",".433",".360","113","-0.8","8.0","-12.7","1.3","1008148"
"1999","Darren Lewis","Red Sox","135","538","2","63","40","16","8.4%","9.7%",".068",".264",".240",".311",".309",".285","60","-1.3","-29.9","23.1","1.3","286"
"1872","Doug Allison","- - -","41","196","0","41","25","1","1.0%","2.6%",".062",".328",".320",".327",".381",".326","112","0.0","5.0","4.3","1.3","1000168"
"1944","Ford Garrison","- - -","134","547","4","63","39","10","5.1%","8.0%",".064",".287",".267",".309",".331",".305","81","0.2","-11.8","7.3","1.3","1004550"
"2013","Josh Hamilton","Angels","151","636","21","73","79","4","7.4%","24.8%",".182",".303",".250",".307",".432",".319","105","1.9","5.7","-14.2","1.3","1875"
"1979","Frank White","Royals","127","503","10","73","48","28","5.0%","10.7%",".137",".278",".266",".300",".403",".309","85","2.5","-6.8","3.0","1.3","1013872"
"1947","Eddie Mayo","Tigers","142","595","6","66","48","3","8.1%","4.7%",".101",".285",".279",".338",".379",".336","95","-2.3","-5.6","-0.9","1.3","1008307"
"1999","Lee Stevens","Rangers","146","576","24","76","81","2","9.0%","22.9%",".203",".332",".282",".344",".485",".351","101","-0.9","0.1","-6.8","1.3","796"
"1965","Jerry Lumpe","Tigers","145","575","4","72","39","7","9.7%","5.9%",".066",".267",".257",".333",".323",".300","90","1.4","-5.3","0.1","1.3","1007832"
"1916","Buck Weaver","White Sox","151","669","3","78","38","22","4.5%","7.2%",".082",".243",".227",".280",".309",".288","77","-1.6","-17.7","9.7","1.3","1013694"
"1894","Charlie Irwin","Colts","128","570","8","84","95","35","11.1%","4.0%",".133",".291",".289",".379",".422",".376","91","1.4","-8.6","1.8","1.3","1006278"
"1982","Mike Hargrove","Indians","160","705","4","67","65","2","14.3%","8.2%",".068",".292",".271",".377",".338",".332","102","-0.4","1.0","-10.7","1.3","1005361"
"1989","Felix Fermin","Indians","156","562","0","50","21","6","7.3%","4.8%",".023",".251",".238",".302",".260",".266","63","-0.6","-24.5","19.2","1.3","1003991"
"1918","Doc Lavan","Senators","117","493","0","44","45","12","2.8%","4.3%",".045",".291",".278",".302",".323",".305","88","-0.1","-6.3","1.1","1.3","1007388"
"1998","Jose Canseco","Blue Jays","151","658","46","98","107","29","9.9%","24.2%",".281",".241",".237",".318",".518",".354","110","-1.6","6.9","-16.3","1.3","1001918"
"1882","Ezra Sutton","Red Caps","81","343","2","44","38","","7.0%","7.3%",".050",".267",".251",".303",".301",".282","102","0.0","1.0","1.6","1.3","1012746"
"1885","Hick Carpenter","Red Stockings","112","485","2","89","61","","1.9%","",".072","",".277",".295",".349",".299","100","0.0","-0.3","-3.5","1.3","1001979"
"2016","Melvin Upton Jr.","- - -","149","539","20","64","61","27","6.9%","28.8%",".165",".300",".238",".291",".402",".297","84","5.4","-4.8","0.2","1.3","5015"
"1884","Bill Wise","Nationals","85","351","2","51","","","3.4%","",".074","",".233",".259",".307",".260","94","0.0","-2.8","-0.6","1.3","1014151"
"1936","Lonny Frey","Dodgers","148","607","4","63","60","7","11.7%","9.2%",".094",".306",".279",".369",".372",".352","105","1.1","4.8","-9.9","1.3","1004343"
"1976","Willie Montanez","- - -","163","691","11","74","84","2","5.2%","6.8%",".102",".328",".317",".352",".418",".350","112","-1.7","7.7","-18.8","1.3","1009062"
"1981","Ruppert Jones","Padres","105","451","4","53","39","7","9.5%","14.6%",".121",".284",".249",".318",".370",".314","100","-1.9","-1.8","-1.0","1.3","1006588"
"1979","Larry Bowa","Phillies","147","619","0","74","31","20","9.9%","5.2%",".072",".253",".241",".316",".313",".287","71","0.5","-20.7","12.7","1.3","1001243"
"2016","Danny Espinosa","Nationals","157","601","24","66","72","9","9.0%","29.0%",".169",".261",".209",".306",".378",".294","78","4.9","-11.6","5.6","1.3","9219"
"1985","Gary Ward","Rangers","154","638","15","77","70","26","6.1%","15.2%",".147",".319",".287",".329",".433",".336","105","2.2","6.3","-15.0","1.3","1013611"
"1905","Chick Stahl","Americans","134","568","0","61","47","18","8.8%","",".050","",".258",".332",".308",".315","102","-0.6","0.9","-7.3","1.3","1012381"
"2018","Billy Hamilton","Reds","153","556","4","74","29","34","8.3%","23.7%",".091",".309",".236",".299",".327",".277","69","8.4","-13.0","8.1","1.3","10199"
"1915","Gus Getz","Robins","130","498","2","39","46","19","1.6%","2.8%",".055",".262",".258",".275",".312",".282","72","-1.9","-16.4","12.1","1.3","1004648"
"1906","Harry Niles","Browns","142","608","2","71","31","30","7.6%","",".052","",".229",".297",".281",".288","87","1.9","-6.5","-1.1","1.3","1009599"
"2007","Gary Matthews Jr.","Angels","140","579","18","79","72","18","9.5%","17.6%",".167",".279",".252",".323",".419",".321","92","7.2","1.7","-8.5","1.3","153"
"1990","Scott Fletcher","White Sox","151","573","4","54","56","1","7.9%","11.0%",".071",".266",".242",".304",".312",".282","73","-1.2","-18.8","13.8","1.3","1004155"
"1993","Darren Lewis","Giants","136","572","2","84","48","46","5.2%","7.0%",".071",".270",".253",".302",".324",".285","74","3.1","-15.1","7.9","1.3","286"
"1993","Jerald Clark","Rockies","140","512","13","65","67","9","3.9%","11.7%",".161",".300",".282",".324",".444",".338","91","-0.6","-6.1","1.0","1.3","1002289"
"1971","Cesar Cedeno","Astros","161","649","10","85","81","20","3.9%","15.7%",".134",".298",".264",".293",".398",".308","94","0.8","-3.4","-6.0","1.3","1002100"
"1877","Lew Brown","Red Caps","58","227","1","27","31","","2.6%","14.5%",".140",".294",".253",".273",".394",".300","104","0.0","1.4","4.7","1.3","1001537"
"1884","Oscar Walker","Atlantics","95","394","2","59","0","","2.3%","",".089","",".270",".292",".359",".297","107","0.0","3.9","-3.1","1.3","1013530"
"1968","Don Kessinger","Cubs","160","707","1","63","32","9","5.4%","12.2%",".047",".274",".240",".283",".287",".263","66","-1.1","-24.8","13.6","1.3","1006877"
"1872","Ned Cuthbert","Athletics","47","266","1","83","47","14","2.3%","3.8%",".050",".349",".338",".353",".388",".346","117","0.6","10.2","-2.9","1.3","1002912"
"1976","Willie Davis","Padres","141","522","5","61","46","14","3.6%","6.5%",".108",".277",".268",".295",".375",".305","94","1.9","-1.7","-3.4","1.3","1003088"
"1877","Mike Dorgan","Brown Stockings","60","275","0","45","23","","3.3%","4.7%",".086",".324",".308",".331",".395",".333","128","0.0","11.6","-6.3","1.3","1003410"
"1973","Carlos May","White Sox","149","617","20","62","96","8","8.6%","11.8%",".145",".275",".268",".334",".412",".337","108","-0.5","5.0","-13.4","1.3","1008291"
"1980","Lou Whitaker","Tigers","145","568","1","68","45","8","12.9%","13.9%",".050",".273",".233",".331",".283",".291","74","-0.1","-17.2","11.1","1.3","1013846"
"1928","Sparky Adams","Pirates","135","628","0","91","38","8","10.2%","2.9%",".048",".286",".276",".357",".325",".328","81","1.2","-14.7","7.9","1.3","1000063"
"1921","Cotton Tierney","Pirates","117","486","3","49","52","4","4.9%","6.4%",".106",".316",".299",".338",".405",".342","95","-0.5","-3.8","0.2","1.3","1013061"
"1963","Frank Bolling","Braves","142","606","5","73","43","2","6.8%","7.8%",".068",".258",".244",".299",".312",".276","79","0.2","-13.8","5.4","1.3","1001147"
"1882","Bid McPhee","Red Stockings","78","322","1","43","31","","3.4%","",".080","",".228",".255",".309",".256","92","0.0","-3.5","4.4","1.3","1008675"
"1994","Mark Lemke","Braves","104","394","3","40","31","0","9.6%","9.4%",".069",".323",".294",".363",".363",".319","88","-1.3","-7.5","7.2","1.3","1007516"
"1995","Jody Reed","Padres","131","515","4","58","40","6","11.5%","7.4%",".072",".271",".256",".348",".328",".313","89","-0.7","-8.0","3.5","1.3","1010771"
"2008","Prince Fielder","Brewers","159","694","34","86","102","3","12.1%","19.3%",".231",".298",".276",".372",".507",".371","125","-10.8","11.4","-20.7","1.3","4613"
"2012","Drew Stubbs","Reds","136","544","14","75","40","30","7.7%","30.5%",".120",".290",".213",".277",".333",".271","65","8.7","-14.0","9.8","1.3","9328"
"1961","Jackie Jensen","Red Sox","137","573","13","64","66","9","11.5%","12.0%",".129",".281",".263",".350",".392",".335","96","-1.3","-3.9","-1.2","1.3","1006398"
"2000","Bill Mueller","Giants","153","631","10","97","55","4","8.2%","9.8%",".120",".283",".268",".333",".388",".321","88","0.0","-10.5","3.0","1.3","295"
"1981","Al Oliver","Rangers","102","448","4","53","55","3","5.4%","6.3%",".102",".323",".309",".348",".411",".339","118","0.6","9.1","-10.9","1.3","1009773"
"1942","Elmer Valo","Athletics","133","542","2","64","40","13","12.9%","3.9%",".085",".259",".251",".355",".336",".336","97","-0.7","-2.9","-3.2","1.3","1013335"
"2000","Jay Bell","Diamondbacks","149","649","18","87","68","7","10.8%","13.6%",".170",".287",".267",".348",".437",".345","97","0.1","-2.5","-5.0","1.3","48"
"1883","Guy Hecker","Eclipse","81","344","1","59","0","","3.5%","",".063","",".271",".297",".334",".288","104","0.0","2.2","-1.2","1.3","1005573"
"1997","Mickey Morandini","Phillies","150","640","1","83","39","16","9.7%","14.2%",".085",".348",".295",".371",".380",".341","101","-2.3","-1.9","-5.3","1.3","1009151"
"1912","Vic Saier","Cubs","122","500","2","74","61","11","6.8%","13.0%",".131",".333",".288",".340",".419",".359","105","-1.1","2.1","-6.7","1.3","1011372"
"1969","Mickey Stanley","Tigers","149","651","16","73","70","8","8.0%","8.6%",".132",".237",".235",".299",".367",".305","87","0.3","-9.7","2.9","1.3","1012415"
"1972","Rick Monday","Cubs","138","520","11","68","42","12","15.0%","19.6%",".150",".298",".249",".362",".399",".346","109","-0.6","4.4","-11.6","1.3","1009051"
"1923","Carson Bigbee","Pirates","123","555","0","79","54","10","7.7%","2.7%",".064",".308",".299",".355",".363",".341","91","-0.4","-7.2","0.7","1.3","1000956"
"1927","Lance Richbourg","Braves","115","491","2","57","34","24","4.5%","6.1%",".080",".328",".309",".342",".389",".340","99","4.4","4.0","-6.7","1.3","1010921"
"1880","John Peters","Grays","86","364","0","30","24","","1.4%","4.1%",".014",".238",".228",".239",".242",".221","76","0.0","-11.4","11.3","1.3","1010232"
"1920","Swede Risberg","White Sox","126","506","2","53","65","12","6.1%","8.9%",".103",".292",".266",".316",".369",".322","80","-0.2","-13.2","8.7","1.3","1010984"
"1900","Fred Tenney","Beaneaters","112","492","1","77","56","17","7.9%","",".059","",".279",".346",".339",".335","88","-0.7","-9.2","3.6","1.3","1012916"
"1983","Chili Davis","Giants","137","554","11","54","59","10","9.9%","19.5%",".119",".271",".233",".305",".352",".294","83","-2.8","-13.6","8.5","1.3","1003041"
"1945","Emil Verban","Cardinals","155","635","0","59","72","4","3.0%","2.4%",".064",".285",".278",".304",".342",".306","76","0.5","-17.6","9.7","1.3","1013406"
"1929","Earl Sheely","Pirates","139","585","6","63","88","6","12.8%","4.1%",".099",".299",".293",".392",".392",".369","99","0.9","-0.3","-6.0","1.3","1011850"
"1904","Kid Gleason","Phillies","153","661","0","61","42","17","5.6%","",".060","",".274",".319",".334",".314","102","-0.8","0.6","-13.0","1.3","1004770"
"1875","George Bechtel","- - -","49","227","0","45","27","2","0.9%","1.8%",".067",".285",".280",".286",".347",".289","109","0.8","4.0","2.1","1.3","1000737"
"1945","Buddy Kerr","Giants","149","605","4","53","40","5","6.8%","5.6%",".070",".260",".249",".304",".319",".300","71","0.7","-20.0","13.1","1.3","1006870"
"1909","Hal Chase","Highlanders","118","513","4","60","63","25","3.9%","",".074","",".283",".317",".357",".330","105","1.4","4.1","-8.6","1.3","1002163"
"1871","Fred Treacey","White Stockings","25","126","4","39","33","13","1.6%","4.0%",".234",".330",".339",".349",".573",".381","130","-1.5","7.5","4.5","1.3","1013166"
"1914","Bill Sweeney","Cubs","134","540","1","45","38","18","9.8%","2.8%",".058",".224",".218",".298",".276",".286","74","2.1","-13.3","11.0","1.3","1012771"
"1887","Hub Collins","Colonels","130","600","1","122","66","71","6.5%","",".073","",".290",".338",".363",".332","94","4.3","-2.0","-9.2","1.3","1002454"
"1992","Jerald Clark","Padres","146","526","12","45","58","3","4.2%","18.4%",".141",".277",".242",".278",".383",".296","83","0.5","-9.3","5.9","1.3","1002289"
"1987","Keith Moreland","Cubs","153","614","27","63","88","3","6.4%","10.7%",".199",".257",".266",".309",".465",".330","93","-0.9","-6.1","-2.1","1.3","1009161"
"1910","Dick Egan","Reds","135","561","0","70","46","41","9.4%","6.8%",".044",".266",".245",".322",".289",".306","84","4.0","-6.7","-0.8","1.3","1003698"
